year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2011,Fall,2,The Bite Before Christmas,Lynsay Sands and Jeaniene Frost,William Morrow,10/1/2011,Paranormal romance stars team up for the first time with this holiday anthology.,9780062014078,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062014078.jpg,http://books.google.com/books/content?id=mkZKYgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=mkZKYgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=mkZKYgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,One Night in London: The Truth About the Duke,Caroline Linden,Avon,8/1/2011,launches a historical romance series about three brothers seeking fortunes and love.,9780062025326,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062025326.jpg,http://books.google.com/books/content?id=R_sPCsUY2pAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=R_sPCsUY2pAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=R_sPCsUY2pAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Night to Surrender,Tessa Dare,Avon,8/1/2011,"Dare's first trilogy for Avon features the ladies of Spinster—ahem, Spindle—Cove, and the men determined to win their love.",9780062049834,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062049834.jpg,http://books.google.com/books/content?id=Lq3UYj7UxkcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=Lq3UYj7UxkcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=Lq3UYj7UxkcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,If You Hear Her,Shiloh Walker,Ballantine,10/1/2011,launches a romantic suspense trilogy as Walker's first Ballantine title.,9780345517531,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780345517531.jpg,http://books.google.com/books/content?id=LhONEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=LhONEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=LhONEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,In Bed with a Highlander,Maya Banks,Ballantine,8/1/2011,Banks's sexy Scottish historical is the first in a back-to-back mass market original trilogy.,9780345519474,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780345519474.jpg,http://books.google.com/books/content?id=hCanG4oxvboC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=hCanG4oxvboC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=hCanG4oxvboC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Sweet Justice: A Last Chance Rescue Novel,Christy Reece,Ballantine,8/1/2011,introduces the Last Chance Rescue romantic suspense series from bestseller Reece.,9780345524072,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780345524072.jpg,http://books.google.com/books/content?id=PecgIs03mjcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=PecgIs03mjcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=PecgIs03mjcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,King's Pleasure,Adrianne Byrd,Kimani,11/1/2011,The sexy King brothers own a successful bachelor party–planning business and a string of upscale clubs across the country. What could be better than living the single life in some of the world's most glamorous cities? Finding a woman worth giving it all up for.,9780373534494,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373534494.jpg,http://books.google.com/books/content?id=xfUT_4P69tcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=xfUT_4P69tcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=xfUT_4P69tcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,TRUE,
2011,Fall,2,Legacy of Love,Donna Hill,Kimani,9/1/2011,"On their 30th birthdays, the Beaumont women are said to come into a mysterious ""sixth sense."" And if they choose to give themselves fully to the wrong man, they lose everything.",9780373534555,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373534555.jpg,http://books.google.com/books/content?id=D2Lg1mDcKY8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=D2Lg1mDcKY8C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=D2Lg1mDcKY8C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,TRUE,
2011,Fall,2,Body of Sin,Eve Silver,HQN,8/1/2011,weaves Egyptian mythology into this unusual paranormal romantic thriller.,9780373775927,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373775927.jpg,http://books.google.com/books/content?id=MKzYJpfnsgQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=MKzYJpfnsgQC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=MKzYJpfnsgQC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Home,the Sea Christina Skye,HQN,10/1/2011,"Grace Lindstrom has followed her fiancé across three continents. When his words of love turn out to be lies, she returns home to Summer Island, the sleepy town where she grew up, to put her life back together.",9780373776085,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373776085.jpg,http://books.google.com/books/content?id=w8tGdKe3ZVkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=w8tGdKe3ZVkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=w8tGdKe3ZVkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Bride of the Night,Heather Graham,HQN,11/1/2011,"She's the vampire that could destroy a nation. At least, that's what Pinkerton detective Finn Dunne thinks when he captures Tara Fox aboard a ship sneaking its way northward.",9780373776153,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373776153.jpg,http://books.google.com/books/content?id=UU7YxEv88l8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=UU7YxEv88l8C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=UU7YxEv88l8C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Knight's Curse,Karen Duvall,Luna,8/1/2011,"A skilled knife fighter since the age of nine, Chalice knows what it's like to live precariously balanced between the dark and the light. But the time has come to choose.",9780373803408,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373803408.jpg,http://books.google.com/books/content?id=DU3ljwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DU3ljwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DU3ljwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Copper Beach: A Dark Legacy Novel,Jayne Ann Krentz,Putnam,1/1/2011,Bestseller Krentz launches a psychic romantic suspense series.,9780399157875,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780399157875.jpg,http://books.google.com/books/content?id=rHFvnOrz4GQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=rHFvnOrz4GQC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=rHFvnOrz4GQC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,The Next Always: Book One of the Inn Boonsboro Trilogy,Nora Roberts,Berkley,11/1/2011,Romance megastar Roberts begins a new trilogy inspired by the inn she owns.,9780425243213,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780425243213.jpg,http://books.google.com/books/content?id=k4qNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=k4qNEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=k4qNEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Heart of Darkness,Lauren Dane,Berkley,11/1/2011,starts a series featuring a dangerous family legacy and sensual paranormal passions.,9780425244517,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780425244517.jpg,http://books.google.com/books/content?id=GoMOnwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=GoMOnwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=GoMOnwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Come a Little Closer,Dorothy Garlock,Grand Central,11/1/2011,"It's 1946 and Christina Tucker decides to take a nursing job in the small town of Longstock, Wis., little knowing that romance awaits with local physician Samuel Barlow.",9780446540155,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780446540155.jpg,http://books.google.com/books/content?id=vE16uQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=vE16uQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=vE16uQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Darkness Descending: A Novel of the Vampire Armageddon,Devyn Quinn,Signet,8/1/2011,Quinn (Siren's Call) kicks off a dark vampire romance series.,9780451234339,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780451234339.jpg,http://books.google.com/books/content?id=TRU8DQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=TRU8DQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=TRU8DQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Rather Remarkable Homecoming,C.A. Belmond,NAL,9/1/2011,A new romantic suspense adventure features popular sleuths Penny Nichols and Jeremy Laidley.,9780451234612,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780451234612.jpg,http://books.google.com/books/content?id=G29ouQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=G29ouQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=G29ouQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2011,Fall,2,The Ideal Man,Julie Garwood,Dutton,8/1/2011,Bestseller Garwood joins the Dutton list with an exciting contemporary romance.,9780525952251,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780525952251.jpg,http://books.google.com/books/content?id=0n1tngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=0n1tngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=0n1tngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Lady Lightfingers,Janet Woods,Severn House,10/1/2011,Celia Laws is a rarity in the slums of 1850s London: an educated young woman who picks pockets to survive.,9780727880567,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780727880567.jpg,http://books.google.com/books/content?id=aFCquQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=aFCquQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=aFCquQAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Seven Years to Sin,Sylvia Day,Brava,9/1/2011,Day tackles serious themes of parental and spousal abuse in this powerful Regency romance.,9780758231741,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758231741.jpg,http://books.google.com/books/content?id=u38UmQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=u38UmQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=u38UmQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Heatseeker,Lucy Monroe,Brava,11/1/2011,introduces a new series featuring a secret society of undercover operatives.,9780758242037,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758242037.jpg,http://books.google.com/books/content?id=CFvxxj5YC5UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=CFvxxj5YC5UC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=CFvxxj5YC5UC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,The Danger of Desire,Elizabeth Essex,Brava,12/1/2011,A captain working on a top-secret mission to bring down enemy spies living in England hires a beautiful pickpocket to help him.,9780758251589,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758251589.jpg,http://books.google.com/books/content?id=isu9lr6i2gEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=isu9lr6i2gEC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=isu9lr6i2gEC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Bannon Brothers: Trust,Janet Dailey,Kensington,8/1/2011,begins a three-part series chronicling the lives and loves of the Bannon brothers as they investigate a long-ago child abuse case.,9780758255761,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758255761.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312776137i/12325165.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312776137i/12325165.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,The Real Werewives of Vampire County,"Alexandra Ivy, Angie Fox, and Tawny Taylor",Kensington,11/1/2011,"This paranormal anthology takes readers behind the scenes of a very unusual community of werewolves, vampires, and shape-shifters.",9780758261588,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758261588.jpg,http://books.google.com/books/content?id=_dU7mQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=_dU7mQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=_dU7mQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Devilishly Hot,Kathy Love,Brava,11/1/2011,Annie Lou Riddle wants to break into the fashion industry and work her way to the top. She didn't expect to sell her soul in exchange for a job at Hot! magazine—and the boss from hell.,9780758265876,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758265876.jpg,http://books.google.com/books/content?id=2NkPmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=2NkPmAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=2NkPmAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Saint's Gate,Carla Neggers,Mira,8/1/2011,"When Emma Sharpe is summoned to a convent on the Maine coast, it's partly for her art crimes work with the FBI, partly because of her past with the religious order.",9780778312352,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778312352.jpg,http://books.google.com/books/content?id=nqv6jwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=nqv6jwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=nqv6jwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,In Seconds,Brenda Novak,Mira,8/1/2011,"Laurel Hodges has been on the run for the past four years, trying to outdistance the gang members who blame her for the death of one of their own. She finds peace in a small town, but how long can it last?",9780778312444,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778312444.jpg,http://books.google.com/books/content?id=Jy35fNxOufsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=Jy35fNxOufsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=Jy35fNxOufsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,TRUE,FALSE,
2011,Fall,2,The Heart of a Killer,Jaci Burton,Mira,10/1/2011,"No one said coming home would be easy. But for Special Forces hero Dante Renaldi, it's murder.",9780778312598,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778312598.jpg,http://books.google.com/books/content?id=1rbq-xlAPl0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=1rbq-xlAPl0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=1rbq-xlAPl0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Twilight Fulfilled,Maggie Shayne,Mira,9/1/2011,"Utanapishtim has paid dearly for the sin of creating the vampire race: imprisoned in a living death for centuries, driven to near madness. With a single white-hot glance, he immolates his descendants... and the vampire Armageddon begins.",9780778312673,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778312673.jpg,http://books.google.com/books/content?id=0da-4KKgkZ0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=0da-4KKgkZ0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=0da-4KKgkZ0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Little Night Magic,Lucy March,St. Martin's Griffin,1/1/2011,A smalltown waffle house waitress discovers she has magical powers that put her on the frontlines of a mystical war.,9781250002679,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250002679.jpg,http://books.google.com/books/content?id=GwcKjM-5CVsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=GwcKjM-5CVsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=GwcKjM-5CVsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
